0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
5.5,8.05,8.64,6.0,7.33,7.33,6.55,9.38,7.5,8.6,6.92,7.38,9.0,2.27,8.0,5.64,8.25,12.29,7.6,6.27,4.5,4.25,6.1,4.0,6.0,2.5,3.17,5.58,10.13,8.77,6.0,9.0,8.31,5.57,4.75,6.0,7.42,10.29,6.5,8.18,2.33,5.53,8.67,5.58,6.08,7.09,10.56,6.57,10.88,7.62,5.57,7.6,7.3,4.84,4.0,6.36,6.0,9.0,0,9.2,8.05,5.0,6.06,3.5,9.57,9.83,8.88,2.83,4.2,22,11.0,6.5,8.0,3,5.11,8.0,4.5,7.36,4.67,4.4,8.0,4.0,6.14
18.0,8.24,9.82,6.6,5.33,8.72,6.73,6.62,5.5,7.0,7.17,6.88,8.38,7.45,8.5,7.55,6.0,6.86,5.2,6.91,4.25,10.5,7.6,5.86,7.2,10.5,11.17,4.5,8.67,7.54,3.0,11.5,7.08,5.86,10.0,6.5,4.08,7.29,4.25,7.04,5.33,9.95,8.5,6.67,6.83,9.0,4.0,5.71,7.0,6.0,9.43,4.6,8.5,7.42,5.3,7.48,9.4,7.0,15,9.4,6.95,6.5,9.67,9.5,8.43,8.67,7.12,8.75,3.9,6,11.67,8.17,5.0,1,6.56,6.0,2.5,5.45,7.0,6.8,10.67,6.0,5.57
9.5,8.67,9.09,7.4,10.17,9.61,8.55,11.38,6.75,6.4,7.17,8.5,10.0,6.82,5.0,3.36,5.0,6.86,7.8,7.09,2.88,6.0,9.4,5.43,11.0,7.0,8.67,7.08,7.47,9.15,1.33,9.5,5.23,5.71,7.75,8.0,6.5,9.43,2.25,5.57,6.0,7.16,7.17,10.58,7.08,7.45,8.44,8.71,9.12,3.62,7.57,5.2,8.6,6.0,5.1,7.16,6.8,10.5,1,10.8,8.48,7.5,8.33,8.0,5.0,6.33,4.25,9.08,7.7,3,9.33,4.67,6.5,1,5.89,8.0,11.0,8.0,5.67,10.8,10.17,6.5,8.14
15.0,6.71,6.91,11.4,7.33,8.72,8.18,7.88,5.75,6.0,6.0,4.62,11.77,4.09,12.75,8.36,4.5,4.43,8.0,6.0,2.25,5.25,6.3,6.14,7.6,6.5,10.0,5.75,6.27,7.54,2.0,7.88,5.31,7.29,4.75,10.0,6.08,8.29,4.0,5.25,1.67,8.84,11.67,4.5,6.08,6.36,7.67,4.29,8.25,6.75,3.86,8.8,6.8,5.37,9.3,6.36,8.4,8.5,12,4.2,8.05,6.5,7.06,4.5,4.86,8.5,4.5,4.75,5.2,6,9.33,6.67,1.75,3,8.33,5.67,11.25,5.91,4.33,8.8,8.5,5.0,10.57
6.5,6.67,9.18,8.8,6.58,7.33,10.27,9.12,3.5,10.6,6.58,9.25,10.23,6.18,5.75,8.27,7.75,6.71,11.2,7.73,1.5,7.0,7.8,9.29,10.0,0.5,9.17,8.17,6.67,6.92,3.67,11.88,7.69,7.0,5.75,14.0,6.5,6.0,5.25,6.54,2.67,6.74,7.5,8.17,6.33,8.73,7.33,9.71,9.0,6.5,8.43,8.2,8.2,5.26,5.4,5.04,4.4,6.5,11,9.6,8.1,9.5,8.72,16.0,5.14,3.33,6.88,6.92,9.5,13,7.67,6.67,8.25,12,5.89,8.0,6.75,8.09,9.0,9.0,8.0,5.0,4.29
13.5,8.33,7.09,9.7,7.83,9.11,7.0,10.62,6.0,5.4,6.42,10.38,9.46,4.18,6.25,6.36,3.0,6.71,5.0,6.27,4.0,6.0,10.6,6.57,10.6,8.5,7.67,9.33,8.4,6.38,7.33,7.25,6.85,8.14,6.5,5.0,6.75,7.86,4.25,6.14,0.67,9.47,7.5,10.0,6.17,8.91,13.44,4.71,10.38,4.0,10.29,6.4,8.3,6.21,6.3,7.28,7.6,12.5,2,6.2,9.24,17.0,5.72,11.0,7.0,9.0,3.88,4.92,7.7,2,8.0,8.33,7.0,2,7.22,3.0,9.0,5.91,5.33,4.8,10.33,6.0,5.43
5.5,8.48,10.82,8.2,10.17,5.83,11.09,10.12,5.5,4.6,6.25,9.0,8.38,4.09,9.5,8.73,8.25,6.29,9.2,10.27,1.62,7.5,5.8,7.86,8.2,6.5,5.17,8.0,5.93,6.85,4.0,10.88,10.92,7.14,4.25,7.0,6.83,9.71,6.5,5.18,3.67,7.32,8.0,6.08,4.25,7.64,4.11,7.57,8.0,6.88,5.29,5.2,8.0,7.11,7.6,6.76,5.0,15.5,0,6.2,9.48,14.5,8.61,7.5,8.14,9.83,3.0,6.83,7.5,4,12.0,7.17,6.5,0,7.22,3.33,10.25,8.36,3.67,8.2,9.17,3.5,6.43
10.5,9.43,8.45,9.1,7.17,9.56,8.91,4.75,5.0,5.8,7.17,6.88,8.62,5.0,11.5,5.82,9.25,9.57,6.4,8.18,5.0,6.0,6.9,8.14,3.2,5.5,3.33,7.08,8.2,7.15,5.33,10.5,9.08,5.43,7.25,5.5,4.33,7.71,9.25,6.61,3.0,5.74,11.5,5.75,3.83,7.36,6.11,6.43,10.38,5.75,7.86,7.6,4.1,5.63,4.6,7.4,5.2,12.5,3,6.2,7.0,2.0,7.83,19.0,9.43,6.83,7.5,7.17,7.4,10,9.0,4.0,7.0,6,5.33,5.67,5.75,7.45,6.0,8.6,9.0,1.0,6.71
15.0,8.1,9.18,12.6,8.67,8.28,11.36,7.12,10.0,5.0,7.0,4.88,9.69,6.64,7.25,5.09,5.75,3.0,7.2,8.36,4.5,10.25,6.6,8.57,3.8,11.5,11.5,6.42,9.13,4.46,12.0,7.25,6.46,4.43,7.5,3.5,5.92,9.86,5.5,5.71,7.0,8.37,13.83,4.17,5.33,6.27,8.33,8.57,8.12,10.38,7.29,8.6,5.2,6.11,5.2,8.48,9.0,4.5,14,8.0,8.0,2.5,6.44,9.0,8.57,3.5,11.25,5.67,7.3,14,9.67,10.33,7.0,1,6.67,10.0,11.25,6.82,3.33,10.6,10.67,1.0,5.86
18.5,7.76,6.09,10.4,6.33,8.28,7.27,10.5,10.5,10.4,8.17,6.0,8.85,5.36,10.5,8.0,14.0,4.86,8.0,7.73,4.12,8.75,6.1,8.14,11.0,6.0,6.33,5.83,5.47,7.15,10.0,5.88,7.69,9.43,7.75,6.5,4.75,8.29,0.0,4.71,1.67,8.63,10.0,8.08,5.75,7.64,11.67,9.0,10.12,8.12,7.86,4.6,9.8,4.58,7.3,5.2,12.2,6.0,4,3.8,6.24,3.5,6.17,5.5,4.71,7.83,4.5,4.67,6.3,13,6.67,6.0,6.0,3,10.44,3.0,7.0,5.18,4.0,7.2,8.5,7.5,4.43
5.0,10.29,11.27,9.4,7.75,7.17,9.45,6.88,6.0,9.6,5.42,6.88,8.69,7.55,11.75,5.73,3.75,9.71,8.6,8.91,3.25,7.25,5.8,3.14,0.2,11.0,11.67,7.0,5.4,7.15,9.67,7.75,8.31,3.29,9.25,6.0,5.08,5.43,3.5,6.04,5.33,7.32,10.67,6.08,4.42,5.45,8.33,8.14,6.5,8.0,7.71,10.4,6.4,5.16,7.1,5.76,7.0,7.5,9,3.6,7.1,7.0,7.17,9.5,6.0,4.67,6.12,7.83,8.9,7,8.67,6.33,9.0,10,7.11,6.67,8.5,6.36,5.33,7.8,10.17,14.0,9.29
7.5,7.48,11.45,6.0,6.17,9.17,9.0,8.75,5.75,7.4,5.67,7.75,10.69,5.55,9.75,3.27,8.25,3.71,4.6,5.36,4.0,6.25,7.8,5.29,6.0,8.0,7.83,7.83,6.2,7.92,3.67,6.88,6.85,9.14,6.0,6.0,6.5,8.14,5.5,6.46,4.33,6.68,8.0,6.67,7.83,9.64,9.44,5.43,9.12,5.5,8.29,7.0,8.1,4.37,5.5,8.04,9.2,10.0,0,6.8,8.62,11.5,8.11,8.0,9.0,11.17,9.0,6.08,8.0,13,13.33,4.33,3.0,1,4.11,4.33,5.5,8.27,3.33,7.2,7.5,5.0,8.14
14.0,12.0,7.09,11.5,10.0,9.33,7.91,10.25,5.25,5.2,6.58,9.5,6.31,4.36,10.25,7.09,6.25,6.43,4.8,6.64,4.5,6.25,7.3,2.29,4.8,7.5,9.17,7.17,7.27,5.92,6.0,10.12,7.69,7.71,7.75,11.0,5.17,7.0,4.0,5.39,10.33,8.68,12.83,6.75,6.75,5.55,10.44,5.29,7.38,6.62,6.57,7.0,8.8,6.37,4.4,6.36,8.2,8.5,15,5.8,6.81,2.5,8.83,13.0,6.57,7.67,5.5,9.42,6.7,17,16.33,13.67,4.75,1,9.0,11.33,6.5,7.0,6.0,7.8,6.33,1.5,7.86
11.0,10.9,9.18,8.4,8.17,8.11,8.55,8.88,2.5,3.8,7.0,11.88,10.23,5.73,4.75,6.18,11.25,8.57,9.4,8.27,2.0,4.5,6.0,2.57,5.2,7.5,7.33,7.0,5.8,7.85,2.67,6.5,8.08,7.14,6.0,14.5,5.5,5.86,8.25,4.39,6.67,9.0,10.33,8.33,4.83,8.55,8.11,6.71,7.25,5.88,7.29,9.8,6.0,5.16,6.5,5.72,8.0,6.0,3,5.0,8.57,9.5,9.11,7.5,5.43,8.33,7.25,5.17,8.0,1,10.0,4.83,6.5,6,9.56,11.33,10.25,9.45,8.0,8.4,6.67,2.5,5.57
10.5,10.43,11.73,7.9,5.5,7.94,11.73,7.62,8.25,3.8,5.75,6.25,9.54,7.0,4.75,6.27,6.25,7.14,7.2,7.09,3.12,10.75,7.4,6.43,2.0,2.0,13.0,6.83,5.8,6.92,3.0,6.62,7.85,6.29,4.25,2.5,6.08,6.43,2.25,6.07,3.0,7.47,7.33,7.75,5.58,7.0,7.89,8.57,7.62,6.62,7.29,8.4,8.3,6.47,8.6,6.96,6.4,4.0,9,9.8,8.05,11.0,8.5,15.0,4.43,10.83,8.88,7.75,6.0,21,7.67,6.33,3.5,4,8.33,4.33,5.25,5.91,7.67,4.4,9.0,4.0,5.57
8.5,9.62,9.0,8.9,6.83,8.78,11.73,9.62,10.0,5.0,6.58,4.75,10.31,7.73,8.5,6.64,4.75,6.0,2.6,11.91,1.5,4.5,8.4,4.86,2.8,5.0,7.67,7.33,4.4,7.54,9.67,8.5,11.0,4.57,2.75,10.0,6.25,7.43,3.5,6.79,3.67,9.21,13.33,8.25,7.75,8.45,6.22,4.29,6.25,7.62,5.57,5.4,9.6,6.37,3.9,6.44,9.4,13.0,3,8.8,8.19,2.5,8.44,4.0,6.86,8.17,4.62,8.58,6.5,15,11.67,7.33,10.25,2,6.22,4.33,10.5,7.27,7.0,10.4,9.67,4.5,5.71
10.0,6.19,7.0,10.1,10.17,9.39,9.36,7.25,8.75,8.2,9.08,5.62,10.46,8.0,10.25,9.45,9.0,9.86,7.4,5.82,3.62,5.25,6.3,3.14,7.6,13.0,8.33,8.92,9.53,5.08,5.33,9.0,9.08,7.29,3.75,4.0,8.33,5.71,5.0,6.46,1.67,7.68,8.17,3.75,5.08,4.64,7.11,9.14,3.75,9.62,6.29,4.8,8.7,6.05,5.4,6.56,7.4,3.0,0,7.0,7.19,4.5,7.22,7.0,8.43,7.83,8.38,6.0,8.6,6,8.0,5.33,7.5,3,4.0,7.67,9.0,5.64,6.0,9.0,9.83,6.0,6.86
13.0,9.0,5.91,7.5,8.83,7.72,11.91,8.75,5.25,5.4,7.33,7.75,8.31,4.45,8.0,6.82,7.25,4.86,6.4,9.36,6.5,13.25,10.7,7.0,8.6,4.0,6.5,5.0,7.13,5.23,5.33,7.62,5.38,6.43,4.75,6.5,8.0,7.14,7.5,6.82,2.67,6.0,8.83,7.58,6.25,10.0,4.0,9.57,6.38,9.25,3.71,8.0,6.2,6.11,6.0,7.12,13.2,3.5,8,6.8,8.9,14.5,5.56,11.0,6.86,7.33,8.62,5.83,9.7,16,11.0,6.0,9.0,1,6.44,2.0,11.0,6.64,10.0,9.0,9.33,3.0,6.71
8.0,8.9,10.55,8.0,10.08,9.89,5.82,9.38,12.5,9.0,5.67,8.62,7.54,3.73,11.0,7.45,4.25,5.86,8.0,10.0,2.62,7.75,5.1,8.14,8.0,3.0,7.33,9.0,6.67,6.92,3.33,4.12,8.31,12.14,10.75,10.5,5.83,9.14,9.5,8.18,0.0,8.74,5.83,5.42,3.83,8.0,10.56,7.86,8.0,6.25,5.71,2.8,8.6,4.74,7.9,8.92,8.0,2.5,15,7.8,8.05,5.5,6.83,9.0,7.57,8.33,4.62,8.17,6.1,19,5.67,6.33,11.5,3,5.56,6.0,10.5,8.91,6.67,4.2,12.5,6.0,4.86
16.0,7.19,9.82,6.1,6.67,7.78,7.09,7.5,2.75,5.4,7.67,7.62,7.77,7.64,9.0,5.0,13.0,4.57,8.6,8.64,4.38,9.0,7.4,5.57,6.2,6.5,10.33,7.08,7.07,7.62,8.67,4.5,7.0,7.29,7.0,14.0,6.67,9.29,6.0,6.18,4.33,10.42,10.5,6.5,8.58,9.27,10.0,6.29,8.38,5.62,3.43,6.4,9.3,3.42,4.4,8.52,6.0,2.0,4,10.8,8.86,5.0,7.67,9.0,11.29,5.17,9.12,5.67,6.6,1,7.67,8.33,3.5,10,6.11,4.67,14.75,7.82,3.0,6.4,7.33,6.5,7.14
11.5,8.52,10.0,7.7,9.08,7.83,10.73,7.62,7.5,6.8,6.0,7.0,9.54,5.18,9.75,8.45,11.5,4.86,4.2,8.18,2.12,7.5,7.7,4.57,6.6,7.5,7.83,7.92,8.13,7.38,6.0,7.75,6.92,8.57,3.25,10.5,4.58,11.0,7.25,5.36,10.0,8.11,5.17,2.83,7.0,7.64,9.44,10.57,8.0,9.0,5.86,6.6,9.0,6.47,7.9,5.44,11.2,6.0,6,13.4,9.0,10.5,7.17,2.0,7.0,8.17,5.25,6.92,11.0,4,11.67,13.17,7.75,1,7.11,7.33,2.75,7.55,11.0,12.8,13.17,2.0,5.86
3.5,9.29,9.73,9.3,8.58,8.06,9.91,9.12,6.75,11.6,7.25,7.0,8.15,3.82,5.75,6.45,12.0,6.86,15.0,12.36,1.88,8.75,9.1,5.71,7.0,13.5,8.67,6.25,5.13,9.38,7.0,13.38,6.85,7.71,8.5,9.5,4.92,11.29,6.5,6.36,1.67,7.42,5.67,6.75,7.83,7.09,6.56,12.29,6.88,4.88,7.43,10.0,11.5,7.37,4.8,8.72,7.8,12.5,8,14.6,8.1,9.5,6.11,3.5,6.14,5.33,7.0,6.92,8.9,8,19.0,8.33,2.0,11,6.56,3.0,6.25,4.55,5.0,8.2,8.5,7.0,4.71
17.0,7.76,7.0,6.6,8.25,7.89,12.55,7.88,4.25,7.8,5.42,8.38,10.31,5.73,7.25,6.91,6.25,6.29,4.0,8.82,2.38,7.25,10.5,7.86,4.4,12.0,10.17,6.83,7.2,8.15,8.0,11.25,6.92,7.29,1.75,8.5,5.17,11.14,6.0,5.71,5.67,9.63,9.83,7.67,9.42,6.27,7.67,9.14,6.0,4.62,7.0,3.8,9.3,7.68,4.2,7.4,8.8,11.0,3,4.6,7.24,3.0,6.28,6.5,6.14,9.33,6.75,6.83,7.6,6,11.0,7.33,2.5,1,10.67,9.33,9.75,11.0,5.33,3.4,8.17,6.5,7.86
8.0,9.48,12.45,9.7,5.42,5.67,9.82,8.5,3.25,6.6,8.92,6.38,6.46,6.73,5.5,4.45,7.75,4.71,5.6,10.82,6.0,5.0,8.2,3.86,4.2,6.0,5.5,5.25,7.33,6.46,5.0,4.62,5.15,7.43,3.0,6.0,6.58,9.86,10.25,5.61,9.67,10.26,7.5,10.58,6.42,6.64,9.22,10.57,9.62,3.75,11.43,3.6,7.4,5.58,7.4,6.32,9.2,2.5,3,9.2,7.81,5.0,7.28,7.0,6.57,6.5,2.88,6.83,6.1,1,14.67,8.33,8.75,0,4.89,9.67,7.75,10.0,0.33,9.8,7.5,4.5,1.86
6.0,6.9,12.09,6.4,5.33,10.28,10.36,11.88,5.25,8.2,8.83,5.38,9.62,5.64,4.75,7.36,6.5,3.43,8.4,7.73,4.0,7.25,6.2,7.71,9.0,13.0,8.0,8.25,9.2,6.38,6.33,7.88,6.69,5.0,4.75,6.5,6.5,8.86,1.5,6.14,1.67,8.0,7.83,6.08,6.08,9.45,5.67,7.57,9.25,6.88,6.57,6.6,8.6,5.53,7.6,4.8,9.4,15.5,2,10.8,8.71,0.5,7.56,7.0,10.14,8.33,4.75,5.83,4.0,5,6.0,7.33,8.75,0,7.67,2.33,9.25,7.09,3.33,5.6,9.67,0.0,7.43
16.5,10.14,6.55,7.2,8.08,10.78,9.09,10.38,7.0,2.6,6.25,5.25,9.54,5.09,10.75,7.27,5.0,8.57,9.6,7.45,2.12,3.75,6.9,3.29,8.0,6.5,5.33,7.25,5.67,6.54,4.33,10.12,7.77,4.43,12.0,6.5,5.67,10.71,7.0,5.39,6.33,6.53,3.83,7.17,4.5,6.64,6.33,4.14,8.25,5.5,8.29,4.4,6.6,8.11,5.7,4.92,5.6,7.5,7,7.2,10.19,8.5,5.56,13.5,4.86,6.5,6.5,6.25,7.1,15,6.0,4.5,4.0,0,4.33,0.67,11.5,8.73,3.0,6.2,7.5,2.5,7.14
18.0,7.48,7.09,6.5,8.08,5.94,13.82,7.38,10.5,3.4,6.17,5.0,6.0,6.27,7.25,6.45,3.5,4.0,10.4,6.55,3.0,8.0,8.8,4.43,6.0,8.0,9.33,8.5,6.4,6.23,4.33,9.38,6.62,5.29,5.5,11.0,4.17,9.14,3.25,4.71,6.33,5.89,12.17,8.08,6.0,9.27,12.56,9.86,6.88,9.25,5.71,7.8,7.4,5.95,8.1,9.24,12.6,5.5,9,9.8,8.43,5.5,9.11,13.5,4.57,5.83,7.38,3.5,7.4,7,16.33,7.5,13.5,6,7.56,5.0,4.0,8.09,8.0,5.6,8.0,9.0,8.57
8.0,9.14,8.82,8.2,8.25,7.33,9.09,8.88,4.25,5.2,5.75,7.62,12.15,5.0,8.0,8.36,5.75,3.29,5.8,8.55,4.12,8.75,6.9,7.29,3.2,4.5,11.17,6.33,6.87,8.69,3.67,11.0,8.23,6.14,7.75,8.0,7.0,11.57,9.75,4.82,6.67,6.84,8.67,5.83,5.08,7.45,7.22,9.0,7.62,6.12,8.43,5.0,11.7,5.79,6.6,7.76,9.8,3.0,7,8.6,7.38,8.5,6.89,7.0,4.0,8.67,6.75,4.83,6.7,19,9.0,7.33,5.5,1,7.0,3.67,7.25,5.73,4.67,12.2,9.83,4.0,3.57
12.5,6.86,4.82,8.7,8.83,7.0,9.0,8.12,6.25,7.0,7.0,3.0,10.0,5.82,7.25,5.64,7.75,8.0,6.6,9.73,3.62,6.0,6.7,7.43,4.2,8.5,9.33,8.5,7.8,7.85,3.67,11.38,9.38,8.0,7.75,3.0,7.42,9.43,7.0,6.93,4.67,6.95,8.0,6.75,4.58,9.27,6.44,5.86,9.62,10.62,5.86,5.8,7.4,7.32,6.1,6.48,12.4,7.5,0,8.8,8.67,2.0,7.94,7.5,8.0,5.17,9.25,7.5,8.4,10,6.67,4.5,5.0,0,8.89,4.67,10.25,7.55,5.0,7.2,8.33,8.0,9.43
9.5,7.1,7.09,9.1,10.25,6.11,7.09,7.62,7.0,5.0,8.17,3.88,7.54,4.45,6.75,8.0,8.25,5.43,7.0,6.64,2.88,4.75,6.3,6.0,4.6,4.0,8.67,7.0,6.93,5.0,4.67,7.25,7.77,6.57,6.0,8.5,6.17,13.29,10.5,5.61,6.67,7.16,9.83,8.25,5.17,6.82,8.33,7.57,8.88,7.5,8.0,7.6,6.7,6.37,6.6,6.04,11.2,9.0,6,7.4,7.48,13.0,7.22,5.0,5.71,8.17,6.0,6.42,8.2,7,8.67,8.5,6.75,15,5.11,4.67,8.75,5.18,4.0,6.2,6.5,3.0,9.57
9.5,9.29,10.45,8.2,8.83,8.83,6.09,7.62,4.25,7.6,7.42,8.88,9.62,5.91,9.75,7.64,6.5,6.71,7.4,9.55,3.38,4.25,5.9,6.43,5.0,5.0,10.83,4.5,5.47,5.69,6.33,6.62,6.23,8.0,8.75,3.0,5.17,11.29,7.0,5.79,2.67,10.0,12.67,6.83,6.5,7.36,5.89,5.43,4.25,7.25,7.71,5.4,6.9,6.89,7.1,5.68,8.8,2.5,2,9.4,6.95,4.5,8.39,7.5,5.43,12.33,6.12,9.17,9.1,11,6.67,8.17,7.0,15,6.89,2.33,2.75,7.27,7.0,6.0,11.17,3.5,7.71
12.5,8.76,7.45,5.9,6.42,8.94,9.18,6.75,3.25,5.2,9.5,5.62,5.77,5.82,4.5,6.09,2.75,3.29,13.0,5.91,2.25,4.25,4.0,3.29,5.0,8.0,6.17,7.42,7.53,5.69,4.67,8.0,6.38,8.57,5.75,2.5,4.08,8.86,3.0,6.61,6.67,6.89,14.33,6.92,6.83,5.36,9.11,6.57,8.25,4.25,8.71,9.2,7.6,6.11,6.8,5.84,7.2,8.5,4,7.2,8.38,10.5,8.94,3.0,6.86,10.83,6.75,5.58,6.5,13,3.67,6.5,6.5,0,8.67,13.67,5.5,8.64,3.33,6.2,6.33,2.0,4.57
8.5,8.29,9.09,7.5,8.5,9.39,10.73,7.75,7.25,8.0,10.92,7.25,9.85,4.36,5.25,3.82,9.0,7.71,6.2,10.18,3.88,4.75,9.1,6.0,10.6,6.5,9.83,10.58,8.4,7.08,3.0,7.25,6.62,6.86,8.75,4.5,7.25,7.0,3.5,5.11,6.67,9.16,4.83,6.92,6.5,8.73,6.33,8.86,5.5,6.88,5.14,7.2,6.8,6.05,5.3,7.24,7.6,7.5,0,8.0,7.24,14.5,8.61,5.0,3.29,9.0,1.88,5.83,7.8,14,9.33,5.67,3.0,1,6.11,5.33,5.5,4.45,10.0,5.0,8.33,11.5,8.57
7.0,7.86,7.27,9.6,4.83,10.33,8.91,5.0,3.0,3.8,6.17,5.12,12.77,5.36,10.75,7.0,6.5,7.86,5.0,7.73,3.25,2.75,7.1,7.29,9.0,3.5,7.17,4.67,8.47,8.46,2.33,8.62,9.92,6.86,6.0,14.0,6.5,11.14,4.0,6.18,1.67,7.11,9.5,8.0,5.58,5.73,7.89,11.29,8.62,7.38,5.0,8.8,4.0,5.0,5.1,8.72,8.6,18.0,0,8.4,8.95,10.5,8.0,5.0,5.43,2.5,3.12,5.17,9.5,4,7.0,6.67,5.75,4,8.11,2.33,13.75,7.45,8.67,8.6,11.67,12.5,7.14
8.0,7.29,5.64,6.5,9.25,10.28,10.73,9.12,6.25,2.4,6.75,8.38,8.77,5.36,5.25,6.64,8.0,4.0,9.6,7.64,1.75,13.25,6.1,5.0,6.2,12.0,9.33,6.92,6.33,7.85,9.67,11.62,7.46,4.14,6.25,2.0,7.08,6.86,3.75,6.04,5.0,8.84,8.33,5.67,6.17,6.73,6.44,4.29,6.5,6.38,9.0,7.4,7.6,5.79,8.9,6.16,10.0,12.5,4,8.0,9.43,2.0,6.83,16.5,5.86,5.33,9.38,2.67,7.7,15,7.67,6.33,6.0,2,7.89,5.67,8.25,8.18,6.33,6.6,13.0,1.5,8.57
11.5,6.95,11.0,8.5,9.08,9.5,7.91,6.25,2.5,11.2,7.75,5.12,9.23,6.82,6.0,8.18,9.25,5.29,5.8,7.18,3.5,5.75,5.2,6.14,5.6,10.5,5.33,8.33,6.4,5.62,5.33,13.12,9.46,4.86,10.0,12.5,6.5,11.0,8.5,7.14,5.67,10.74,11.0,9.92,6.25,7.18,6.22,7.57,5.25,6.5,5.29,5.8,8.7,5.58,5.5,8.0,9.8,10.0,0,3.8,8.1,5.0,6.44,7.5,7.86,6.83,9.38,5.67,7.8,10,10.67,6.5,6.25,1,4.44,4.67,6.75,7.0,3.67,11.4,7.17,8.0,6.0
3.5,10.29,7.73,6.0,7.25,9.61,9.82,8.75,4.25,5.4,6.67,7.12,8.54,5.73,8.75,7.73,8.75,5.71,9.4,8.55,3.62,7.0,7.5,8.14,7.8,9.0,7.67,7.08,6.27,9.69,2.67,4.75,5.38,7.29,6.75,2.5,6.58,12.0,6.0,6.21,5.33,6.63,9.17,4.42,9.17,7.45,5.78,7.43,9.62,6.5,5.14,6.4,8.1,4.89,6.6,7.56,9.2,9.5,4,4.0,9.9,9.0,8.33,7.0,8.14,5.33,6.62,2.67,7.8,5,8.67,6.33,6.0,7,4.56,3.0,9.75,7.18,3.0,6.0,12.83,3.0,3.14
6.0,5.57,8.27,11.2,5.25,6.06,9.0,8.38,6.75,7.2,6.42,5.12,6.92,5.45,8.25,8.27,9.0,10.14,3.2,5.45,1.0,4.25,5.8,4.86,6.8,9.5,9.5,6.0,5.6,6.08,4.33,5.88,9.23,6.57,6.75,10.0,6.75,6.0,3.75,7.11,9.67,8.32,8.83,8.25,6.17,7.55,5.78,6.29,8.25,5.5,6.86,5.4,7.7,5.16,6.4,7.44,5.6,5.0,0,10.2,8.43,11.0,8.83,5.5,4.14,8.83,7.75,4.5,8.9,11,8.0,9.5,1.5,7,7.67,5.0,6.75,9.55,5.33,4.4,8.33,4.5,4.86
5.0,8.24,9.55,11.2,9.58,6.39,10.45,8.62,5.75,7.2,2.75,7.5,6.23,6.73,10.75,7.36,4.75,7.57,8.6,6.0,4.12,5.25,9.6,3.29,8.6,12.0,5.67,7.33,7.4,7.69,2.0,10.25,6.92,6.43,7.75,12.5,6.25,9.29,2.75,8.18,3.67,8.47,12.17,7.5,6.17,7.0,12.11,6.0,9.0,6.0,4.57,10.8,6.8,7.53,5.8,6.48,8.4,13.0,1,4.8,6.52,11.0,9.0,6.0,5.14,11.17,7.5,4.5,6.4,24,13.67,6.0,6.75,1,6.0,1.33,11.5,7.27,6.33,4.4,13.5,13.5,8.29
6.5,8.76,6.64,9.7,9.0,7.61,10.0,10.5,1.0,6.0,7.75,5.25,7.69,8.64,8.5,8.64,6.0,8.0,6.4,6.82,3.5,4.25,8.9,7.14,3.4,6.0,7.0,5.83,7.73,7.0,1.33,8.38,10.62,5.86,6.5,3.0,5.17,9.57,0.5,5.25,7.33,8.32,9.33,7.5,3.5,7.27,8.89,5.43,4.12,5.0,6.71,6.6,7.0,7.42,7.1,6.64,10.8,1.0,12,7.2,7.43,14.0,9.39,11.5,6.43,8.67,5.88,6.75,5.7,19,7.33,6.83,3.25,0,7.67,4.0,7.25,4.82,11.67,11.0,11.0,5.5,3.57
6.0,8.71,10.36,6.4,6.92,8.17,9.82,7.0,10.25,8.0,8.42,4.12,9.15,4.73,9.75,6.27,9.0,5.14,7.0,6.45,2.88,2.75,7.3,6.29,3.8,16.5,10.0,7.25,7.73,7.15,7.0,4.88,8.62,4.43,6.25,5.0,7.58,7.86,7.0,7.0,7.33,10.05,8.83,6.17,8.0,8.73,10.56,3.29,7.75,8.38,3.57,9.6,8.1,6.47,9.1,6.16,11.6,1.5,0,9.2,7.43,11.0,7.0,10.5,4.0,8.67,4.75,8.75,8.0,16,4.33,7.0,7.0,13,7.67,5.0,3.75,6.09,6.33,2.2,7.17,2.5,4.71
7.5,8.29,9.64,9.4,6.58,9.78,8.18,11.0,5.5,2.6,7.17,7.25,8.92,3.18,11.0,3.45,4.25,7.29,6.6,7.82,1.88,9.25,5.4,6.0,6.6,9.5,7.83,4.42,5.47,8.38,10.0,7.38,8.08,6.43,5.25,4.0,4.92,7.29,13.25,7.46,4.0,6.0,8.17,6.92,6.33,7.27,8.89,5.0,4.75,7.12,3.86,6.8,5.7,5.68,3.8,6.76,11.6,14.5,7,9.2,6.67,8.5,4.72,6.5,8.29,9.33,5.75,5.83,3.7,18,9.67,10.5,12.0,0,6.33,13.33,6.5,6.09,5.67,9.0,6.17,10.5,4.86
