0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
6.5,7.67,7.09,7.1,6.25,8.56,7.82,8.75,5.0,6.4,7.67,9.62,8.92,5.82,7.25,4.91,7.75,7.71,14.2,8.09,1.38,5.25,6.3,5.86,3.6,15.0,5.5,7.42,6.13,8.54,3.33,5.38,9.08,5.0,5.5,13.5,8.5,11.14,4.0,5.96,6.33,8.0,9.5,8.17,5.25,5.64,7.56,2.86,7.38,6.5,7.14,7.0,7.4,7.26,5.9,7.12,9.0,12.0,10,5.6,8.0,0.0,7.17,8.5,9.71,8.67,4.62,4.92,8.7,1,5.0,5.67,7.75,3,7.44,2.0,7.5,6.82,1.0,7.6,8.33,11.0,6.57
2.0,9.52,9.64,7.7,5.5,7.11,12.45,10.75,7.0,6.6,8.17,4.62,6.77,7.09,9.75,5.64,5.75,11.43,5.6,8.64,2.75,6.5,7.0,3.29,5.8,2.0,10.33,3.58,6.13,5.23,9.67,8.0,6.15,6.57,1.25,11.0,6.33,12.14,7.0,5.21,7.67,8.26,10.83,5.5,6.08,4.82,4.78,6.0,10.25,7.12,8.0,6.6,6.4,4.32,6.5,5.72,10.6,10.5,1,6.2,9.67,15.0,8.61,6.0,7.86,8.33,9.88,6.33,4.0,23,1.0,5.0,2.5,8,5.33,7.33,10.5,4.36,5.33,6.0,11.83,1.0,5.43
8.0,6.95,7.55,7.9,7.33,7.89,9.91,11.5,5.5,7.6,4.83,6.0,7.31,5.82,7.5,7.55,9.5,4.14,11.0,9.0,5.62,8.75,4.5,4.71,7.2,9.5,8.33,8.33,8.33,5.92,6.67,7.62,7.08,6.29,6.75,13.5,5.67,6.57,3.75,5.57,3.0,6.53,11.0,7.83,7.75,9.64,8.22,10.86,7.62,5.5,6.43,8.4,6.4,6.74,6.0,6.08,9.2,9.0,7,11.0,7.14,6.0,7.56,10.5,9.43,7.17,5.38,9.17,6.3,0,12.0,9.67,7.25,7,6.67,7.33,6.5,8.0,5.33,5.6,8.33,9.5,8.14
9.0,8.38,6.45,9.0,9.0,8.22,10.36,8.75,8.75,9.8,9.58,8.88,11.31,6.0,9.0,6.45,13.0,7.71,6.0,7.0,3.75,4.25,7.8,4.43,8.8,0.5,12.33,5.42,9.53,8.0,7.67,9.62,7.62,4.0,8.0,5.0,5.58,10.71,6.0,7.43,7.67,9.0,10.33,9.67,4.67,7.64,6.67,8.0,10.25,5.0,8.86,6.4,7.4,6.32,6.3,5.6,13.4,4.0,15,12.6,10.24,3.5,8.78,6.0,6.29,8.17,7.25,6.33,5.4,3,13.0,5.83,6.75,14,9.89,4.0,6.75,8.64,4.33,13.2,7.33,2.0,5.14
5.0,8.95,8.73,9.2,9.5,7.83,11.64,8.75,10.25,4.8,5.92,6.88,6.54,4.18,5.25,6.27,7.0,9.29,9.4,9.09,1.88,5.5,3.4,3.57,6.4,7.0,5.83,8.17,8.53,4.54,4.67,8.12,6.31,5.71,5.75,11.5,8.0,9.14,3.75,6.21,7.33,9.79,9.17,5.92,5.92,6.27,5.78,9.86,11.38,7.38,5.29,7.4,9.2,4.37,5.2,6.24,14.2,16.0,4,10.0,6.71,6.0,7.0,8.5,6.57,6.33,3.5,5.67,6.3,12,9.0,4.5,5.75,5,6.22,6.0,7.75,6.36,5.67,6.0,10.17,7.0,9.29
11.5,8.14,8.91,10.3,9.58,9.78,9.27,8.12,7.5,7.6,6.67,5.75,7.46,5.18,9.0,3.55,6.25,6.71,8.4,9.45,3.38,9.75,6.0,6.71,9.6,8.0,12.17,5.75,8.07,6.77,7.0,5.0,5.85,7.14,9.5,3.0,7.08,8.14,2.75,6.86,8.0,8.95,6.17,8.42,6.08,8.45,9.11,7.43,6.75,6.75,5.29,5.2,6.3,5.63,4.2,6.72,7.6,3.0,10,6.6,5.76,13.0,10.67,5.5,5.0,12.0,9.25,5.42,11.0,7,7.67,6.83,4.75,4,6.78,6.67,11.25,10.55,8.0,11.4,11.33,4.5,4.57
13.0,9.52,6.27,8.7,8.0,8.72,10.45,5.0,1.75,3.2,7.58,5.88,10.54,5.27,7.5,9.64,4.25,7.14,7.8,8.82,3.88,9.25,5.8,6.86,9.0,6.5,9.33,6.5,8.53,7.77,1.0,11.38,8.54,6.57,8.25,5.5,5.33,10.57,5.5,5.32,5.33,9.0,8.67,7.08,4.33,7.09,6.78,5.71,7.12,5.88,5.86,2.8,7.5,6.0,6.4,6.92,5.2,8.0,4,6.6,6.57,3.5,8.06,10.0,8.0,7.5,8.0,6.58,9.9,14,5.33,4.0,5.5,12,8.67,12.67,3.0,9.82,5.33,5.6,10.33,4.0,4.14
13.5,6.95,7.09,6.5,8.33,6.22,10.55,5.25,10.5,7.0,6.17,9.25,8.0,3.82,10.75,4.45,4.0,5.29,9.6,7.36,3.62,7.75,5.7,3.14,6.6,5.0,6.17,5.25,7.4,9.62,5.0,4.25,7.85,6.86,8.5,5.0,5.0,16.86,2.25,7.82,11.33,8.32,9.17,7.25,7.25,9.55,6.33,6.86,5.88,9.5,4.71,9.2,9.3,5.42,5.2,8.44,4.8,16.0,11,10.8,8.38,0.0,9.83,11.5,6.57,8.0,8.75,7.42,8.1,12,6.67,8.67,3.5,4,8.56,5.67,5.5,9.91,3.67,6.6,12.67,5.5,7.43
13.0,6.57,9.18,8.2,8.92,7.78,12.36,6.75,9.0,6.4,8.17,8.12,7.23,5.09,7.75,8.18,3.25,5.71,9.4,5.73,3.12,6.0,8.5,5.0,5.8,2.0,7.67,5.92,8.13,7.23,9.33,6.5,6.85,7.57,4.0,13.5,6.08,7.86,2.5,4.61,1.67,8.0,12.0,8.0,6.42,7.82,5.78,8.71,9.38,8.62,6.86,5.4,9.8,4.74,5.6,6.8,8.4,12.5,3,9.2,8.19,14.0,9.33,10.5,7.29,6.67,7.62,6.67,6.8,9,9.33,6.17,11.0,12,12.33,4.33,7.25,9.45,7.0,8.4,12.67,5.0,5.43
9.5,9.43,9.0,13.4,10.33,8.83,10.27,7.12,11.5,5.4,7.25,8.5,10.31,8.73,9.5,6.82,10.25,4.14,3.6,6.0,4.38,9.75,9.6,8.0,5.0,2.0,4.17,6.33,6.2,6.69,9.33,9.12,8.46,3.86,7.0,5.0,4.83,7.43,6.25,4.82,5.0,8.84,11.5,4.5,4.33,7.82,6.11,5.86,4.12,5.75,5.57,8.6,8.6,6.32,5.6,7.52,8.0,8.0,7,4.6,8.19,6.5,6.94,2.0,8.71,5.67,5.88,5.58,7.3,16,5.67,6.0,4.25,2,8.0,8.0,6.75,6.82,2.67,8.4,11.67,0.0,4.0
10.0,9.76,8.64,6.5,6.67,6.78,12.09,10.12,4.75,6.0,5.17,5.75,8.31,5.64,3.5,8.27,8.75,6.0,9.6,9.0,5.12,6.75,7.6,8.57,5.4,6.0,8.5,5.58,8.4,7.0,1.33,10.62,7.46,6.0,3.0,8.0,4.83,9.57,8.75,4.71,1.0,9.32,8.17,8.0,8.25,6.27,7.78,6.43,7.38,9.0,6.14,8.4,8.9,7.79,6.7,8.2,12.6,8.5,0,2.6,7.86,9.0,8.17,17.5,4.57,10.17,5.38,7.08,8.4,5,6.0,6.83,6.25,12,4.33,4.67,8.0,7.45,2.67,11.4,15.0,6.0,7.14
11.0,9.81,7.64,8.0,7.08,10.33,8.91,7.25,4.0,8.8,6.17,6.75,6.31,7.18,6.75,4.91,10.5,6.71,4.6,7.91,5.38,5.75,6.3,1.86,4.2,13.0,9.67,7.92,9.0,5.23,5.67,7.25,4.54,5.86,4.25,12.0,5.58,13.29,4.5,4.68,0.67,8.79,9.67,6.58,7.75,7.64,8.56,8.57,7.38,6.88,6.29,2.6,8.2,8.32,6.5,5.64,8.4,7.0,4,9.0,7.9,7.0,7.33,8.0,4.14,8.5,4.62,5.42,5.8,9,10.33,10.17,5.5,8,5.33,4.67,5.75,8.36,4.67,2.8,7.17,8.0,4.86
5.5,10.29,7.27,8.2,7.0,7.56,6.18,6.12,2.75,5.0,4.25,4.12,11.08,6.18,6.75,9.18,3.5,5.86,9.6,5.27,4.38,10.5,8.0,7.43,3.4,5.5,6.17,6.67,5.6,5.62,7.0,5.5,5.85,7.57,8.0,8.5,5.0,7.0,1.75,6.25,5.33,9.42,11.33,8.33,5.25,7.09,8.44,8.14,8.12,8.12,7.71,7.4,9.9,6.05,7.6,5.72,9.2,5.5,2,8.0,7.86,15.0,8.0,3.0,7.0,4.83,6.62,7.42,7.0,10,5.67,6.67,5.5,7,4.78,8.33,5.75,5.0,2.0,12.8,12.83,7.0,7.71
11.5,8.81,7.18,7.4,8.42,7.78,10.55,12.5,7.75,7.6,6.92,10.5,9.0,5.64,6.25,7.0,9.0,6.43,7.8,9.64,3.5,7.25,7.3,6.0,9.8,4.0,4.17,5.5,6.73,7.0,3.0,8.12,4.54,6.29,8.0,4.0,5.42,6.86,7.25,5.39,8.67,6.95,8.0,6.42,4.92,6.45,9.11,4.14,7.88,5.75,12.0,8.6,6.7,6.05,5.9,6.96,10.6,7.0,0,8.2,8.24,4.0,7.06,7.5,6.43,9.17,6.25,7.42,6.4,21,11.0,9.33,7.0,8,8.22,4.0,11.25,8.36,2.33,6.6,11.33,3.0,6.57
10.5,7.43,7.09,10.9,7.0,7.5,10.18,11.88,5.0,8.4,7.0,8.12,8.23,4.64,4.5,6.18,6.25,7.0,4.8,4.91,4.25,9.75,7.1,5.29,4.2,8.0,8.5,8.83,5.87,7.15,1.67,10.75,5.92,6.14,4.25,5.0,7.67,5.43,7.25,7.14,7.33,7.0,5.17,5.75,5.25,8.73,6.44,2.57,11.38,5.5,6.71,6.6,9.9,5.21,7.1,7.04,8.2,3.0,6,11.6,6.38,7.5,7.72,7.0,9.0,7.0,4.25,6.25,7.6,23,10.67,11.33,9.0,14,11.0,7.0,11.25,8.27,6.33,5.2,13.5,5.5,9.0
12.5,9.0,9.27,5.4,10.25,8.0,12.82,10.88,10.0,5.6,3.25,9.62,10.62,3.0,7.25,8.73,11.25,8.14,6.6,8.64,2.75,2.0,6.5,3.0,6.6,12.5,8.5,6.42,7.67,5.85,13.67,5.75,8.85,6.86,8.25,9.0,5.17,9.43,7.25,5.68,7.0,8.05,12.83,6.17,8.25,7.27,6.89,8.86,6.38,5.62,6.71,8.2,6.7,7.79,5.3,4.68,8.0,9.5,5,8.0,6.33,5.5,6.0,4.0,8.43,8.33,10.75,7.17,6.5,11,6.67,7.67,2.0,0,6.33,12.67,6.25,9.64,2.67,6.0,10.0,4.0,5.71
4.0,7.81,7.91,3.5,6.92,8.39,9.91,7.0,4.0,5.6,7.83,10.38,9.0,5.36,3.25,5.09,8.75,5.29,11.4,10.64,3.25,4.25,5.4,4.14,4.4,2.5,8.5,8.33,7.8,5.54,5.0,9.5,7.08,6.29,9.5,16.5,6.0,11.57,5.5,5.89,4.33,6.37,9.0,6.33,5.83,7.64,7.0,6.86,7.12,7.5,6.0,8.6,7.4,5.68,5.9,7.76,9.8,14.5,7,8.2,9.33,8.0,9.17,6.5,6.14,6.0,5.88,7.42,11.7,9,13.0,7.67,9.0,2,6.56,9.0,13.25,4.55,4.33,6.6,8.17,1.0,6.14
11.5,8.48,7.36,9.8,6.75,8.78,10.0,7.25,7.25,7.8,5.25,6.5,9.85,5.0,10.5,7.64,4.25,7.0,6.6,7.82,3.75,4.75,8.0,5.57,3.6,0.5,8.0,4.75,7.87,6.23,8.0,8.25,8.85,4.71,8.25,6.5,7.33,8.71,3.0,5.39,1.67,8.11,7.5,8.92,5.67,8.64,10.33,7.14,10.0,4.5,3.86,7.8,7.8,3.95,7.8,5.96,5.4,8.5,1,11.2,6.29,13.0,6.06,7.5,7.43,8.67,5.25,6.67,7.8,23,9.67,10.83,2.25,13,6.11,6.33,6.75,7.36,5.67,10.2,9.17,2.5,5.71
9.0,7.81,10.64,6.7,6.33,9.06,9.27,10.62,8.25,9.8,7.17,4.12,9.08,6.27,7.0,8.18,7.75,9.0,5.8,7.82,2.5,5.75,6.6,7.86,6.4,16.0,10.83,8.08,6.07,7.92,5.33,9.12,7.38,5.86,5.75,5.5,6.08,13.14,3.75,8.14,2.67,6.53,12.17,6.83,8.58,8.64,9.11,7.86,5.12,4.5,9.14,11.2,5.8,5.89,6.9,6.6,6.8,17.0,5,8.0,7.24,6.0,5.89,9.5,8.43,6.33,3.38,5.25,8.2,7,11.67,4.33,12.5,12,8.78,5.67,6.0,8.82,3.67,5.4,13.17,8.5,3.14
16.0,8.33,9.91,7.2,6.08,8.33,9.36,11.62,3.75,2.4,5.33,9.12,6.92,6.09,9.75,8.27,4.0,8.14,7.4,11.27,2.62,3.5,5.8,4.57,4.2,0.0,6.5,5.83,6.27,4.38,3.67,7.75,7.85,9.86,4.0,8.5,4.25,12.0,3.0,4.46,10.33,8.74,12.33,7.08,6.58,8.73,5.89,6.0,9.62,9.88,10.57,7.4,6.5,4.26,7.1,6.36,9.0,5.0,0,11.6,8.86,5.5,8.06,5.5,7.14,10.33,7.25,7.0,8.7,12,13.67,6.5,8.25,12,8.89,1.67,8.5,6.27,6.33,3.4,8.33,8.5,3.43
15.5,7.67,8.91,8.8,7.92,9.06,8.64,9.25,8.75,4.8,9.5,7.38,8.62,5.36,9.0,6.91,10.0,8.43,7.2,9.36,4.25,9.0,6.6,5.71,7.0,8.0,7.5,5.83,6.6,6.77,10.0,8.5,7.69,4.14,4.5,7.5,5.17,12.43,4.5,5.75,3.33,9.05,8.33,3.67,6.33,6.82,9.22,8.14,6.12,6.62,8.14,8.4,10.0,6.47,6.0,7.8,11.6,4.0,4,4.4,6.86,6.5,6.56,9.5,9.14,8.5,7.62,5.5,5.1,16,10.67,12.5,5.75,7,8.22,4.33,8.5,9.18,5.67,11.4,11.83,7.0,6.86
2.5,7.57,8.0,8.1,6.42,10.67,7.55,9.38,9.75,3.6,5.5,5.62,7.0,5.45,6.25,7.36,9.25,4.14,9.2,8.27,1.38,5.5,7.4,3.71,4.6,10.0,7.33,5.58,6.13,8.77,7.67,9.12,8.23,10.86,4.0,10.0,8.17,8.57,6.75,5.57,1.0,7.79,11.0,8.17,8.42,6.91,6.89,7.43,9.12,5.5,5.86,4.8,8.5,6.32,9.3,7.64,5.6,7.5,0,5.0,9.52,3.0,8.28,2.0,5.86,5.83,6.88,7.75,8.6,13,8.0,6.17,5.0,1,12.0,7.0,11.75,6.55,5.0,7.2,10.17,11.5,7.57
7.0,8.9,9.27,9.1,11.17,6.61,8.18,5.5,11.75,8.6,5.92,8.38,9.08,9.27,10.25,7.55,8.75,6.14,8.8,8.91,5.0,6.75,6.4,5.57,4.0,2.0,7.67,9.92,6.87,7.23,4.33,12.62,10.15,9.86,4.0,11.5,5.08,9.43,1.0,5.68,7.67,6.0,12.17,6.17,6.5,6.27,8.56,9.71,8.62,6.12,5.43,9.8,11.0,6.11,5.8,4.8,12.0,4.0,0,8.4,5.62,10.5,5.11,1.0,11.29,12.83,3.62,4.17,8.4,4,14.33,5.5,3.0,0,6.44,9.33,8.0,8.91,4.0,6.0,7.67,4.0,5.29
12.5,7.95,9.27,10.4,8.58,9.67,9.91,16.5,9.0,6.8,7.33,8.75,7.62,6.0,7.25,4.09,3.25,4.57,11.8,8.91,5.12,8.25,6.5,7.43,4.2,4.0,9.33,5.5,8.0,6.0,6.0,7.88,8.92,7.29,5.5,7.5,3.42,9.43,3.75,6.43,9.33,5.74,12.5,8.58,6.17,8.18,8.0,6.86,9.0,2.62,9.43,9.0,7.3,6.68,5.5,7.68,10.4,9.0,2,7.4,9.67,16.5,8.17,3.5,6.0,8.33,12.12,7.0,9.6,13,12.0,6.5,7.25,6,10.33,14.0,7.25,6.09,3.0,8.6,11.83,6.0,6.43
9.5,8.57,9.18,9.5,5.17,9.22,10.36,5.38,7.5,4.0,9.58,8.75,7.85,6.36,13.25,7.36,5.25,4.57,8.4,7.45,3.5,8.5,6.0,7.57,5.2,5.5,8.0,7.25,7.8,5.15,6.67,8.88,5.08,4.29,8.5,4.0,5.33,7.86,9.25,6.36,8.33,9.95,13.67,5.58,3.75,5.55,6.89,5.29,6.0,9.25,8.14,8.0,9.3,6.32,7.5,6.12,5.8,6.0,11,9.8,7.24,8.5,9.17,3.5,6.29,11.83,6.25,8.0,7.6,10,10.33,5.17,8.0,11,4.89,4.0,11.75,8.36,3.0,6.6,7.5,5.5,8.14
7.0,9.57,9.27,11.2,8.58,10.78,8.91,10.88,8.0,9.6,4.5,5.88,8.77,6.45,10.25,5.64,6.25,6.57,5.2,6.09,5.0,8.25,5.9,6.0,5.0,15.5,10.33,6.0,7.8,6.23,4.33,10.25,5.08,7.14,5.5,8.5,7.0,9.86,4.5,5.5,4.0,9.58,9.17,8.83,4.5,7.45,5.33,4.43,6.25,8.62,6.86,8.2,6.8,7.32,5.7,7.88,11.4,10.0,8,9.4,7.62,5.5,9.28,9.5,9.0,5.83,7.38,4.25,3.9,11,11.0,4.0,5.75,3,7.22,2.0,10.75,9.82,7.0,8.2,14.67,0.5,6.43
16.0,8.38,8.09,10.4,7.33,7.83,6.64,6.88,5.75,4.4,4.92,8.25,8.38,3.0,9.0,6.27,6.25,5.57,7.0,9.82,3.0,8.0,7.9,6.0,7.2,2.5,8.0,7.83,8.0,6.23,11.33,7.12,9.08,6.14,5.75,13.5,7.08,7.86,7.25,6.89,4.67,10.16,9.83,5.42,8.58,6.09,4.22,9.43,8.88,6.38,5.0,9.6,7.9,5.89,6.2,6.24,8.0,14.5,10,7.0,7.9,7.0,5.89,13.5,10.0,9.83,5.12,8.08,7.9,10,4.67,6.5,4.0,0,4.11,7.0,7.75,8.55,6.0,4.4,16.0,2.5,7.0
16.0,7.1,5.91,9.9,9.17,10.11,9.45,5.25,8.5,4.8,6.17,7.75,10.69,5.55,10.5,8.64,8.75,6.86,5.0,6.82,2.38,6.25,8.7,6.43,12.6,11.0,7.83,7.42,7.07,6.46,2.0,8.5,7.23,7.0,6.5,2.0,5.75,8.29,2.0,7.0,6.0,9.32,9.5,4.67,6.08,7.91,4.89,9.14,7.5,4.38,7.86,3.8,5.5,5.11,4.1,6.24,8.8,3.0,4,10.0,7.62,3.5,9.06,7.5,5.29,7.67,6.25,7.42,8.5,0,10.33,4.5,12.0,6,6.56,3.67,8.0,9.64,5.33,11.4,16.67,5.5,4.71
16.5,9.05,6.27,9.3,6.75,7.72,10.55,8.0,7.25,9.8,5.5,8.25,8.54,6.64,9.25,5.82,11.25,4.29,7.6,5.73,3.0,5.25,6.0,7.43,6.4,2.5,11.5,6.08,8.87,7.77,9.0,7.12,10.54,3.29,3.25,13.0,7.17,10.0,8.0,6.04,2.0,8.63,15.0,6.92,5.58,4.18,8.44,8.86,8.25,6.38,9.57,8.2,6.2,3.68,4.9,7.4,6.2,7.5,7,8.4,5.9,8.0,7.94,6.0,8.57,8.17,5.5,4.58,6.2,9,15.33,6.83,7.0,3,8.78,7.0,6.75,8.18,2.67,2.2,12.0,2.0,8.0
11.5,9.1,7.82,8.8,9.33,9.67,9.45,9.12,4.5,5.8,4.75,9.88,10.62,4.82,7.25,5.73,5.75,8.29,7.0,9.91,3.12,6.25,9.2,7.57,8.0,7.0,8.17,9.67,7.2,4.92,2.0,10.25,7.31,5.29,9.75,3.5,6.42,11.71,4.25,5.93,10.67,7.58,14.67,6.58,7.0,8.0,6.11,10.57,10.75,10.0,5.86,9.0,5.8,5.0,8.2,6.32,11.0,8.5,11,7.8,7.71,11.5,9.22,12.5,7.0,7.17,6.75,7.08,10.6,12,6.0,4.83,8.0,10,6.0,4.0,6.25,6.36,2.33,9.0,4.67,4.5,8.0
8.0,8.76,5.36,7.5,8.92,9.17,5.73,8.0,11.0,6.6,4.5,6.38,9.38,2.36,10.75,6.0,4.75,5.71,3.6,8.09,4.75,5.25,3.7,7.43,7.6,1.5,10.0,6.42,6.6,11.0,4.67,2.62,7.46,6.29,7.5,7.5,5.08,8.0,7.5,8.32,1.33,8.58,6.33,6.58,10.08,5.55,5.33,6.14,5.88,6.0,5.29,7.6,7.7,6.16,5.3,5.4,8.8,6.5,13,5.8,7.0,13.5,8.61,8.0,6.86,4.33,4.75,6.17,7.3,15,7.67,5.67,7.25,1,8.11,10.67,7.5,8.82,9.33,6.0,9.33,7.5,8.14
9.0,8.62,9.73,6.1,7.17,7.17,6.73,7.88,9.75,3.8,8.33,8.88,8.15,4.64,5.0,6.82,6.25,5.14,4.8,8.45,4.0,8.0,9.9,4.86,9.0,10.5,10.5,7.17,7.8,9.31,4.33,11.0,8.38,10.29,8.75,8.0,7.42,5.57,5.0,6.39,8.67,8.68,6.5,6.83,4.92,6.55,7.33,9.29,10.62,9.38,7.0,7.8,6.9,7.63,6.5,5.88,7.2,4.5,2,7.4,7.52,2.5,8.56,7.0,9.57,6.5,5.88,6.17,6.6,8,4.67,10.5,7.75,3,8.22,4.0,5.25,8.18,5.0,8.6,8.67,3.0,2.71
9.0,7.86,9.55,10.3,8.92,5.17,11.0,6.38,12.0,5.8,8.08,8.5,8.77,6.64,4.75,7.27,5.75,6.43,6.8,5.64,2.38,11.5,5.6,3.57,4.4,8.5,7.67,5.83,8.07,8.46,2.33,8.25,6.08,7.14,6.0,5.5,6.25,6.29,4.5,6.75,9.33,10.68,7.33,8.58,7.25,7.73,11.22,4.0,8.12,8.0,5.29,10.8,6.9,6.26,4.3,6.64,10.8,4.0,0,11.0,7.05,11.0,9.83,12.0,4.57,7.0,7.38,6.42,6.4,15,11.33,10.83,3.5,4,7.56,5.0,9.25,7.55,4.67,4.4,10.83,9.0,7.86
5.0,8.57,7.73,8.6,10.33,10.06,8.45,9.25,7.25,10.6,8.92,7.75,10.31,6.64,9.5,8.45,7.5,9.14,4.2,9.55,3.62,7.5,7.2,4.14,7.8,8.0,4.5,8.5,9.33,7.46,7.67,6.75,6.46,3.86,10.75,3.5,4.83,12.29,3.75,5.82,3.67,9.74,11.5,6.92,6.5,5.09,8.33,7.29,8.5,5.38,9.57,8.6,7.8,4.84,6.0,7.56,7.2,5.5,6,4.4,5.9,9.5,4.67,3.0,4.29,8.33,6.0,7.17,5.8,3,9.0,6.0,4.0,5,8.11,11.33,8.5,6.91,2.0,7.4,9.5,2.5,7.43
7.0,6.86,9.45,9.2,9.92,7.22,10.91,4.88,2.5,7.0,7.33,6.38,10.38,3.36,8.25,4.45,2.5,1.29,9.2,11.73,2.38,6.0,12.4,6.71,2.6,5.5,9.33,7.08,6.0,5.77,5.0,5.62,8.54,8.86,5.0,9.0,6.08,8.29,6.0,4.32,5.33,6.42,11.33,7.08,4.67,7.09,6.67,7.57,10.75,7.38,8.0,3.8,7.5,5.79,8.2,6.2,5.8,12.5,9,8.6,8.9,2.5,6.56,6.0,7.29,12.17,8.38,7.33,7.4,4,10.33,6.17,3.5,11,8.0,9.67,4.0,7.0,6.67,4.6,14.0,2.0,7.86
11.5,8.1,11.0,9.1,7.92,8.11,9.64,10.12,7.5,7.8,3.67,8.62,9.31,6.91,9.5,7.73,11.5,6.57,3.6,8.91,2.88,5.5,6.0,7.29,9.0,5.5,6.83,5.42,8.4,8.0,8.67,8.62,7.08,7.43,3.5,8.0,7.25,9.86,3.75,5.5,4.67,7.16,6.33,4.33,6.33,7.73,7.78,7.29,7.62,9.38,5.86,7.2,6.7,7.63,7.8,6.92,8.2,13.0,1,9.0,8.48,9.0,7.39,0.5,5.0,7.33,5.0,6.25,7.1,9,10.33,5.83,4.75,6,8.56,6.33,6.5,7.36,7.0,8.8,9.17,4.5,6.0
10.0,7.0,8.55,10.5,10.17,9.5,11.09,7.38,3.0,5.0,5.5,7.0,6.92,4.91,4.25,7.18,12.5,3.0,7.0,9.55,5.62,7.5,6.3,6.86,6.0,3.0,11.67,6.58,8.6,8.54,3.33,5.5,7.15,4.14,7.25,1.5,5.42,6.57,6.75,6.68,10.0,9.32,12.0,8.0,5.83,9.18,5.44,9.14,12.0,6.75,6.71,8.0,10.0,6.05,6.9,7.16,7.8,8.5,1,8.4,4.81,4.0,7.5,12.5,7.43,6.5,6.38,4.92,6.9,11,7.67,9.5,12.25,6,6.0,6.67,11.25,8.0,6.67,7.6,8.67,5.5,6.0
13.5,9.1,7.36,7.7,7.33,7.83,7.91,10.88,5.0,3.8,8.08,7.62,5.69,6.55,10.75,7.55,8.0,5.0,8.8,10.73,3.12,11.25,7.5,4.57,8.0,9.5,3.83,4.0,7.07,6.85,8.67,10.62,6.38,9.43,8.5,5.0,3.42,8.29,3.75,5.96,2.0,9.53,6.5,8.5,5.25,7.91,7.89,6.71,6.5,6.12,7.86,13.8,7.2,6.47,7.5,6.56,7.8,8.0,7,8.0,7.67,3.5,7.28,9.0,7.29,2.67,6.5,4.92,5.1,26,3.67,3.67,5.25,5,6.44,4.33,8.25,9.45,3.67,6.2,3.5,7.5,5.0
9.0,8.71,9.82,9.1,7.67,10.94,9.45,6.12,9.75,2.8,6.58,9.0,5.92,4.36,7.0,7.27,7.75,7.0,7.8,7.91,4.12,7.5,8.4,3.43,5.4,1.0,9.17,7.42,8.2,7.15,7.67,6.38,7.77,8.43,5.5,3.5,6.5,7.43,6.0,4.79,5.33,9.16,13.83,5.83,4.83,8.27,6.33,5.86,7.5,6.62,7.14,6.2,5.8,6.11,7.9,6.96,5.0,10.0,5,10.2,6.05,18.0,9.0,3.0,6.86,9.83,6.62,6.17,8.7,12,2.0,6.17,4.5,8,7.56,11.33,4.75,8.73,3.33,5.8,9.67,3.0,6.29
12.0,9.48,8.91,7.6,7.5,7.5,8.82,13.38,5.5,3.6,6.08,6.12,5.54,5.0,11.5,3.91,9.0,7.86,8.2,8.18,2.88,5.5,10.1,5.43,7.0,2.5,6.83,9.17,7.07,6.85,4.33,12.88,7.54,7.29,3.75,10.0,5.25,8.0,5.5,6.29,5.33,8.42,10.0,6.33,10.0,6.55,9.22,8.86,5.38,6.5,5.71,6.0,11.9,5.37,7.0,6.8,7.2,5.5,1,4.8,7.48,10.5,7.78,7.0,8.14,8.0,4.38,8.08,6.2,12,7.33,4.67,6.75,2,11.67,7.0,11.5,7.64,2.0,6.2,11.17,3.5,4.43
14.5,6.95,8.91,9.3,10.25,8.28,7.64,7.5,4.25,6.6,5.83,4.75,10.0,6.55,11.5,8.18,10.25,4.0,6.0,8.91,3.12,4.75,8.4,4.14,5.8,10.5,11.0,7.17,6.13,6.38,6.0,9.5,9.0,8.29,10.5,6.5,5.67,5.43,5.5,7.04,9.0,8.26,12.17,7.08,4.5,8.91,8.22,7.86,5.0,7.75,7.14,8.6,7.9,7.63,5.9,7.08,10.2,1.5,9,7.8,5.29,6.0,8.0,8.0,7.14,6.83,3.38,4.5,11.6,26,4.33,8.5,9.75,5,8.0,5.33,3.25,8.64,5.67,11.0,14.5,3.5,4.43
4.0,7.0,7.55,6.7,7.0,8.89,9.55,7.62,4.75,9.0,6.33,4.0,9.46,5.09,11.0,6.91,6.0,3.86,9.4,9.91,3.25,5.5,7.3,8.0,8.6,12.5,4.0,6.17,7.6,7.31,5.67,9.5,5.23,5.86,5.0,14.5,5.0,9.0,4.0,6.79,5.0,8.32,10.67,8.17,9.33,5.82,4.78,11.57,8.75,4.75,7.0,4.6,9.7,7.0,5.6,6.56,6.8,11.5,7,16.0,9.24,12.0,5.94,15.5,7.29,5.83,5.5,5.67,5.8,9,15.67,11.33,8.25,1,3.44,2.67,8.75,5.36,4.0,5.0,11.33,1.0,5.29
